date, pm25, pm10, o3, no2, so2, co
2016/12/6, , 52, , 11, 7, 
2016/12/7, , 57, , 12, 10, 
2016/12/8, , 58, , 10, 5, 
2016/12/9, , 38, , 6, 3, 
2016/12/10, , 22, , 3, 2, 
2016/12/11, , 14, , 8, 2, 
2016/12/12, , 22, , 12, 6, 
2016/12/13, , 60, , 11, 7, 
2016/12/14, , 64, , 11, 4, 
2016/12/15, , 40, , 13, 7, 
2016/12/16, , 74, , 11, 12, 
2016/12/17, , 86, , 8, 11, 
2016/12/18, , 66, , 10, 12, 
2016/12/19, , 73, , 13, 8, 
2016/12/20, , 77, , 12, 11, 
2016/12/21, , 97, , 10, 12, 
2016/12/22, , 69, , 10, 11, 
2016/12/23, , 66, , 8, 8, 
2016/12/24, , 48, , 3, 3, 
2016/12/25, , 16, , 3, 3, 
2016/12/26, , 13, , 3, 3, 
2016/12/27, , 16, , 6, 5, 
2016/12/28, , 23, , 10, 6, 
2016/12/29, , 42, , 11, 7, 
2016/12/30, , 77, , 11, 12, 
2016/12/31, , 102, , 9, 16, 
2017/1/1, , 133, , 10, 12, 
2016/7/1, , 24, , 4, 1, 
2016/7/2, , 20, , 3, 1, 
2016/7/3, , 16, , 6, 4, 
2016/7/4, , 21, , 8, 4, 
2016/7/5, , 23, , 6, 7, 
2016/7/6, , 19, , 6, 3, 
2016/7/7, , 21, , 6, 4, 
2016/7/8, , 23, , 7, 2, 
2016/7/9, , 24, , 4, 1, 
2016/7/10, , 17, , 8, 1, 
2016/7/11, , 27, , 8, 2, 
2016/7/12, , 25, , 6, 2, 
2016/7/13, , 18, , 4, 2, 
2016/7/14, , 14, , 5, 2, 
2016/7/15, , 17, , 5, , 
2016/7/16, , 18, , 5, 1, 
2016/7/17, , 20, , 7, 2, 
2016/7/18, , 24, , 6, 3, 
2016/7/19, , 24, , 7, 4, 
2016/7/20, , 23, , 7, 4, 
2016/7/21, , 24, , 8, 3, 
2016/7/22, , 27, , 7, 3, 
2016/7/23, , 26, , 4, 3, 
2016/7/24, , 25, , 7, 3, 
2016/7/25, , 28, , 7, 4, 
2016/7/26, , 31, , 4, 3, 
2016/7/27, , 23, , 6, 3, 
2016/7/28, , 25, , 5, 4, 
2016/7/29, , 23, , 4, 3, 
2016/7/30, , 15, , 5, 3, 
2016/7/31, , 15, , 5, 4, 
2016/8/1, , 15, , 7, 6, 
2016/8/2, , 20, , 7, 4, 
2016/8/3, , 23, , 8, 3, 
2016/8/4, , 21, , 7, 3, 
2016/8/5, , 24, , 5, 3, 
2016/8/6, , 19, , 5, 5, 
2016/8/7, , 19, , 6, 3, 
2016/8/8, , 22, , 6, 4, 
2016/8/9, , 26, , 7, 3, 
2016/8/10, , 11, , 6, 4, 
2016/8/11, , 21, , 5, 2, 
2016/8/12, , 19, , 4, 1, 
2016/8/13, , 20, , 4, 2, 
2016/8/14, , 19, , 4, 3, 
2016/8/15, , 19, , 7, 4, 
2016/8/16, , 23, , 9, 5, 
2016/8/17, , 23, , 6, 3, 
2016/8/18, , 23, , 8, 2, 
2016/8/19, , 24, , 6, 2, 
2016/8/20, , 27, , 5, 2, 
2016/8/21, , 21, , 9, 3, 
2016/8/22, , 29, , 7, 5, 
2016/8/23, , 29, , 7, 2, 
2016/8/24, , 23, , 6, 1, 
2016/8/25, , 21, , 7, 2, 
2016/8/26, , 25, , 5, 2, 
2016/8/27, , 28, , 5, 2, 
2016/8/28, , 24, , 7, 3, 
2016/8/29, , 33, , 7, 5, 
2016/8/30, , 22, , 6, 2, 
2016/8/31, , 23, , 9, 4, 
2016/9/1, , 29, , 10, 5, 
2016/9/2, , 36, , 7, 3, 
2016/9/3, , 36, , 4, 3, 
2016/9/4, , 20, , 7, 4, 
2016/9/5, , 14, , 7, 2, 
2016/9/6, , 17, , 8, 2, 
2016/9/7, , 29, , 9, 4, 
2016/9/8, , 33, , 10, 4, 
2016/9/9, , 38, , 8, 3, 
2016/9/10, , 42, , 5, 3, 
2016/9/11, , 32, , 9, 3, 
2016/9/12, , 39, , 11, 3, 
2016/9/13, , 43, , 10, 4, 
2016/9/14, , 39, , 9, 4, 
2016/9/15, , 31, , 9, 4, 
2016/9/16, , 39, , 8, 4, 
2016/9/17, , 30, , 3, 4, 
2016/9/18, , 30, , 7, 4, 
2016/9/19, , 28, , 7, 4, 
2016/9/20, , 24, , 8, 5, 
2016/9/21, , 28, , 8, 5, 
2016/9/22, , 32, , 8, 4, 
2016/9/23, , 31, , 7, 4, 
2016/9/24, , 36, , 5, 4, 
2016/9/25, , 26, , 9, 4, 
2016/9/26, , 28, , 8, 4, 
2016/9/27, , 34, , 7, 5, 
2016/9/28, , 41, , 8, 5, 
2016/9/29, , 22, , 10, 5, 
2016/9/30, , 30, , 8, 5, 
2016/4/1, , 30, , 9, 2, 
2016/4/2, , 34, , 13, 3, 
2016/4/3, , 39, , 14, 3, 
2016/4/4, , 44, , 15, 3, 
2016/4/5, , 51, , 13, 3, 
2016/4/6, , 48, , 11, 2, 
2016/4/7, , 41, , 13, 2, 
2016/4/8, , 35, , 10, 1, 
2016/4/9, , 28, , 7, 1, 
2016/4/10, , 36, , 12, 3, 
2016/4/11, , 51, , 12, 3, 
2016/4/12, , 49, , 12, 5, 
2016/4/13, , 45, , 15, 3, 
2016/4/14, , 48, , 9, 2, 
2016/4/15, , 28, , 10, 1, 
2016/4/16, , 24, , 9, 2, 
2016/4/17, , 31, , 9, , 
2016/4/18, , 18, , 10, 2, 
2016/4/19, , 36, , 10, 2, 
2016/4/20, , 30, , 11, 3, 
2016/4/21, , 32, , 12, 2, 
2016/4/22, , 38, , 12, 4, 
2016/4/23, , 34, , 6, 4, 
2016/4/24, , 23, , 10, 5, 
2016/4/25, , 27, , 8, 2, 
2016/4/26, , 24, , 11, 2, 
2016/4/27, , 16, , 7, 1, 
2016/4/28, , 14, , 10, 2, 
2016/4/29, , 23, , 8, 1, 
2016/4/30, , 30, , 8, 1, 
2016/5/1, , 28, , 9, 1, 
2016/5/2, , 20, , 5, 1, 
2016/5/3, , 20, , 9, 3, 
2016/5/4, , 31, , 9, 2, 
2016/5/5, , 29, , 9, 1, 
2016/5/6, , 28, , 7, , 
2016/5/7, , 24, , 5, , 
2016/5/8, , 14, , 9, , 
2016/5/9, , 17, , 8, , 
2016/5/10, , 20, , 8, 1, 
2016/5/11, , 21, , 6, 1, 
2016/5/12, , 22, , 7, 2, 
2016/5/13, , 17, , 8, 2, 
2016/5/14, , 24, , 4, 3, 
2016/5/15, , 19, , 6, 3, 
2016/5/16, , 16, , 6, 1, 
2016/5/17, , 17, , 10, 3, 
2016/5/18, , 25, , 10, 1, 
2016/5/19, , 29, , 10, 2, 
2016/5/20, , 33, , 9, 1, 
2016/5/21, , 29, , 8, , 
2016/5/22, , 29, , 7, , 
2016/5/23, , 24, , 8, , 
2016/5/24, , 26, , 9, 1, 
2016/5/25, , 31, , 5, , 
2016/5/26, , 25, , 5, , 
2016/5/27, , 27, , 3, , 
2016/5/28, , 13, , 5, , 
2016/5/29, , 18, , 5, , 
2016/5/30, , 16, , 9, 7, 
2016/5/31, , 21, , 6, 1, 
2016/6/1, , 14, , 8, , 
2016/6/2, , 15, , 6, , 
2016/6/3, , 18, , 5, , 
2016/6/4, , 20, , 5, 1, 
2016/6/5, , 22, , 6, , 
2016/6/6, , 17, , 7, , 
2016/6/7, , 19, , 8, 1, 
2016/6/8, , 23, , 10, 3, 
2016/6/9, , 29, , 6, 2, 
2016/6/10, , 22, , 7, 2, 
2016/6/11, , 21, , 6, 1, 
2016/6/12, , 19, , 6, 2, 
2016/6/13, , 16, , 8, 3, 
2016/6/14, , 25, , 6, 4, 
2016/6/15, , 20, , 4, 1, 
2016/6/16, , 14, , 3, 2, 
2016/6/17, , 26, , 5, 3, 
2016/6/18, , 13, , 5, 1, 
2016/6/19, , 21, , 6, 2, 
2016/6/20, , 22, , 6, 3, 
2016/6/21, , 26, , 7, 2, 
2016/6/22, , 30, , 8, 1, 
2016/6/23, , 37, , 5, 1, 
2016/6/24, , 35, , 4, , 
2016/6/25, , 28, , 5, 1, 
2016/6/26, , 25, , 6, , 
2016/6/27, , 19, , 8, 2, 
2016/6/28, , 28, , 4, , 
2016/6/29, , 24, , 5, , 
2016/6/30, , 24, , 8, 2, 
2016/1/4, , 76, , 15, 21, 
2016/1/5, , 84, , 16, 27, 
2016/1/6, , 91, , 14, 24, 
2016/1/7, , 81, , 13, 13, 
2016/1/8, , 48, , 22, 19, 
2016/1/9, , 64, , 15, 19, 
2016/1/10, , 69, , 18, 18, 
2016/1/11, , 74, , 9, 10, 
2016/1/12, , 23, , 8, 7, 
2016/1/13, , 15, , 11, 8, 
2016/1/14, , 28, , 15, 12, 
2016/1/15, , 37, , 11, 11, 
2016/1/16, , 36, , 11, 15, 
2016/1/17, , 46, , 17, 23, 
2016/1/18, , 68, , 16, 20, 
2016/1/19, , 83, , 15, 20, 
2016/1/20, , 94, , 14, 15, 
2016/1/21, , 58, , 16, 16, 
2016/1/22, , 72, , 31, 35, 
2016/1/23, , 187, , 13, 13, 
2016/1/24, , 64, , 15, 9, 
2016/1/25, , 62, , 14, 8, 
2016/1/26, , 60, , 13, 5, 
2016/1/27, , 40, , 7, 1, 
2016/1/28, , 23, , 11, 3, 
2016/1/29, , 46, , 6, 1, 
2016/1/30, , 19, , 4, 1, 
2016/1/31, , 18, , 11, 3, 
2016/2/1, , 31, , 6, 1, 
2016/2/2, , 14, , 13, 6, 
2016/2/3, , 32, , 10, 4, 
2016/2/4, , 28, , 12, 3, 
2016/2/5, , 32, , 14, 5, 
2016/2/6, , 45, , 9, 3, 
2016/2/7, , 40, , 12, 1, 
2016/2/8, , 21, , 5, 1, 
2016/2/9, , 10, , 11, 3, 
2016/2/10, , 21, , 10, 4, 
2016/2/11, , 23, , 16, 4, 
2016/2/12, , 32, , 19, 10, 
2016/2/13, , 60, , 12, 8, 
2016/2/14, , 56, , 17, 7, 
2016/2/15, , 60, , 12, 4, 
2016/2/16, , 38, , 10, 3, 
2016/2/17, , 38, , 17, 9, 
2016/2/18, , 68, , 14, 6, 
2016/2/19, , 41, , 9, 4, 
2016/2/20, , 29, , 6, 3, 
2016/2/21, , 12, , 6, 3, 
2016/2/22, , 16, , 15, 6, 
2016/2/23, , 41, , 14, 6, 
2016/2/24, , 36, , 15, 8, 
2016/2/25, , 46, , 18, 11, 
2016/2/26, , 60, , 15, 10, 
2016/2/27, , 64, , 15, 7, 
2016/2/28, , 48, , 10, 2, 
2016/2/29, , 39, , 11, 3, 
2016/3/1, , 24, , 13, 7, 
2016/3/2, , 41, , 20, 9, 
2016/3/3, , 42, , 15, 10, 
2016/3/4, , 56, , 10, 5, 
2016/3/5, , 41, , 7, 4, 
2016/3/6, , 23, , 16, 7, 
2016/3/7, , 47, , 15, 6, 
2016/3/8, , 49, , 12, 5, 
2016/3/9, , 45, , 11, 2, 
2016/3/10, , 24, , 13, 3, 
2016/3/11, , 30, , 10, 1, 
2016/3/12, , 18, , 9, 2, 
2016/3/13, , 27, , 12, 3, 
2016/3/14, , 41, , 12, 1, 
2016/3/15, , 26, , 13, 2, 
2016/3/16, , 42, , 16, 7, 
2016/3/17, , 76, , 13, 8, 
2016/3/18, , 61, , 8, 4, 
2016/3/19, , 24, , 9, 8, 
2016/3/20, , 45, , 10, 5, 
2016/3/21, , 31, , 11, 5, 
2016/3/22, , 30, , 15, 8, 
2016/3/23, , 48, , 15, 5, 
2016/3/24, , 41, , 14, 8, 
2016/3/25, , 56, , 10, 6, 
2016/3/26, , 44, , 9, 6, 
2016/3/27, , 43, , 12, 7, 
2016/3/28, , 38, , 13, 7, 
2016/3/29, , 34, , 13, 4, 
2016/3/30, , 30, , 15, 7, 
2016/3/31, , 37, , 12, 3, 
2015/10/1, , 31, , 12, 11, 
2015/10/2, , 43, , 11, 3, 
2015/10/3, , 49, , 8, 3, 
2015/10/4, , 28, , 12, 8, 
2015/10/5, , 43, , 12, 3, 
2015/10/6, , 48, , 6, 2, 
2015/10/7, , 39, , 9, 3, 
2015/10/8, , 31, , 9, 3, 
2015/10/9, , 36, , 7, 3, 
2015/10/10, , 35, , 4, 3, 
2015/10/11, , 27, , 14, 3, 
2015/10/12, , 37, , 15, 8, 
2015/10/13, , 52, , 10, 3, 
2015/10/14, , 38, , 10, 2, 
2015/10/15, , 25, , 12, 3, 
2015/10/16, , 35, , 10, 4, 
2015/10/17, , 33, , 8, 6, 
2015/10/18, , 31, , 12, 6, 
2015/10/19, , 46, , 14, 6, 
2015/10/20, , 39, , 10, 5, 
2015/10/21, , 31, , 10, 6, 
2015/10/22, , 32, , 9, 4, 
2015/10/23, , 27, , 11, 10, 
2015/10/24, , 45, , 8, 7, 
2015/10/25, , 48, , 14, 14, 
2015/10/26, , 58, , 15, 4, 
2015/10/27, , 53, , 17, 5, 
2015/10/28, , 51, , 15, 5, 
2015/10/29, , 59, , 15, 9, 
2015/10/30, , 76, , 13, 2, 
2015/10/31, , 63, , 11, 5, 
2015/11/1, , 55, , 15, 7, 
2015/11/2, , 67, , 22, 10, 
2015/11/3, , 93, , 17, 14, 
2015/11/4, , 94, , 18, 12, 
2015/11/5, , 87, , 21, 13, 
2015/11/6, , 82, , 16, 11, 
2015/11/7, , 81, , 7, 10, 
2015/11/8, , 21, , 11, 7, 
2015/11/9, , 36, , 8, 6, 
2015/11/10, , 18, , 5, 5, 
2015/11/11, , 16, , 9, 8, 
2015/11/12, , 26, , 13, 6, 
2015/11/13, , 47, , 6, 6, 
2015/11/14, , 21, , 4, 4, 
2015/11/15, , 6, , 10, 7, 
2015/11/16, , 28, , 9, 6, 
2015/11/17, , 36, , 6, 10, 
2015/11/18, , 13, , 7, 4, 
2015/11/19, , 13, , 9, 5, 
2015/11/20, , 14, , 10, 9, 
2015/11/21, , 34, , 10, 12, 
2015/11/22, , 47, , 8, 6, 
2015/11/23, , 28, , 12, 8, 
2015/11/24, , 45, , 17, 13, 
2015/11/25, , 74, , 15, 15, 
2015/11/26, , 71, , 12, 12, 
2015/11/27, , 49, , 9, 12, 
2015/11/28, , 40, , 5, 6, 
2015/11/29, , 18, , 7, 7, 
2015/11/30, , 17, , 7, 13, 
2015/12/1, , 16, , 11, 6, 
2015/12/2, , 31, , 14, 8, 
2015/12/3, , 50, , 16, 11, 
2015/12/4, , 65, , 11, 8, 
2015/12/5, , 43, , 9, 9, 
2015/12/6, , 40, , 15, 11, 
2015/12/7, , 49, , 15, 9, 
2015/12/8, , 54, , 11, 7, 
2015/12/9, , 45, , 13, 7, 
2015/12/10, , 49, , 13, 11, 
2015/12/11, , 61, , 8, 7, 
2015/12/12, , 25, , 5, 9, 
2015/12/13, , 16, , 13, 14, 
2015/12/14, , 48, , 16, 21, 
2015/12/15, , 95, , 12, 15, 
2015/12/16, , 59, , 12, 12, 
2015/12/17, , 62, , 12, 12, 
2015/12/18, , 45, , 11, 10, 
2015/12/19, , 50, , 9, 12, 
2015/12/20, , 62, , 11, 10, 
2015/12/21, , 47, , 8, 6, 
2015/12/22, , 16, , 15, 9, 
2015/12/23, , 30, , 12, 9, 
2015/12/24, , 54, , 7, 11, 
2015/12/25, , 59, , 4, 6, 
2015/12/26, , 19, , 9, 9, 
2015/12/27, , 32, , 11, 10, 
2015/12/28, , 41, , 9, 6, 
2015/12/29, , 27, , 11, 6, 
2015/12/30, , 38, , , , 
2016/1/2, , 42, , 9, 9, 
2016/1/3, , 46, , 14, 19, 
2015/7/1, , 28, , 8, , 
2015/7/2, , 23, , 7, 1, 
2015/7/3, , 24, , 10, 12, 
2015/7/4, , 29, , 8, 5, 
2015/7/5, , 31, , 8, 9, 
2015/7/6, , 34, , 9, 9, 
2015/7/7, , 27, , 7, 3, 
2015/7/8, , 24, , 5, 1, 
2015/7/9, , 17, , 6, 4, 
2015/7/10, , 23, , 7, 3, 
2015/7/11, , 19, , 6, 4, 
2015/7/12, , 19, , 6, 1, 
2015/7/13, , 14, , 7, 1, 
2015/7/14, , 17, , 7, 1, 
2015/7/15, , 17, , 8, 3, 
2015/7/16, , 20, , 10, 5, 
2015/7/17, , 26, , 7, 2, 
2015/7/18, , 27, , 4, , 
2015/7/19, , 23, , 8, 2, 
2015/7/20, , 19, , 8, 2, 
2015/7/21, , 22, , 7, 1, 
2015/7/22, , 19, , 12, 1, 
2015/7/23, , 38, , 6, , 
2015/7/24, , 35, , 6, , 
2015/7/25, , 17, , , , 
2015/7/30, , 17, , 10, 4, 
2015/7/31, , 25, , 7, , 
2015/8/1, , 21, , 7, 4, 
2015/8/2, , 22, , 9, , 
2015/8/3, , 25, , 9, 1, 
2015/8/4, , 29, , 13, 2, 
2015/8/5, , 36, , 8, 1, 
2015/8/6, , 36, , 8, , 
2015/8/7, , 34, , 6, , 
2015/8/8, , 27, , 7, 2, 
2015/8/9, , 28, , 11, 1, 
2015/8/10, , 40, , 11, 1, 
2015/8/11, , 41, , 12, 7, 
2015/8/12, , 48, , 10, 2, 
2015/8/13, , 41, , 7, 1, 
2015/8/14, , 35, , 7, 2, 
2015/8/15, , 30, , 7, 3, 
2015/8/16, , 26, , 12, 1, 
2015/8/17, , 24, , 6, 2, 
2015/8/18, , 26, , 6, 1, 
2015/8/19, , 26, , 6, 1, 
2015/8/20, , 24, , 10, 1, 
2015/8/21, , 30, , 8, 1, 
2015/8/22, , 31, , 7, 1, 
2015/8/23, , 24, , 8, 1, 
2015/8/24, , 19, , 9, 1, 
2015/8/25, , 19, , 8, 5, 
2015/8/26, , 17, , 10, 3, 
2015/8/27, , 24, , 10, 4, 
2015/8/28, , 27, , 9, 2, 
2015/8/29, , 30, , 7, 1, 
2015/8/30, , 25, , 12, 3, 
2015/8/31, , 35, , 13, 3, 
2015/9/1, , 28, , 9, 4, 
2015/9/2, , 22, , 7, 2, 
2015/9/3, , 17, , 12, 6, 
2015/9/4, , 22, , 8, 3, 
2015/9/5, , 21, , 4, 4, 
2015/9/6, , 12, , 6, 4, 
2015/9/7, , 16, , 8, 4, 
2015/9/8, , 17, , 8, 4, 
2015/9/9, , 20, , 6, 1, 
2015/9/10, , 25, , 8, 1, 
2015/9/11, , 25, , 9, 1, 
2015/9/12, , 26, , 7, 1, 
2015/9/13, , 19, , 11, 2, 
2015/9/14, , 22, , 10, 2, 
2015/9/15, , 24, , 9, 2, 
2015/9/16, , 20, , 8, 2, 
2015/9/17, , 25, , 13, 5, 
2015/9/18, , 29, , 10, 2, 
2015/9/19, , 18, , 7, 3, 
2015/9/20, , 22, , 9, 3, 
2015/9/21, , 20, , 11, 1, 
2015/9/22, , 21, , 11, 1, 
2015/9/23, , 28, , 12, 5, 
2015/9/24, , 37, , 13, 3, 
2015/9/25, , 30, , 9, 2, 
2015/9/26, , 23, , 6, 1, 
2015/9/27, , 20, , 8, 1, 
2015/9/28, , 19, , 8, 1, 
2015/9/29, , 19, , 10, 1, 
2015/9/30, , 20, , 9, 1, 
2015/4/9, , 31, , 3, 6, 
2015/4/10, , 24, , , , 
2015/4/13, , 29, , 7, 9, 
2015/4/14, , 36, , 7, 6, 
2015/4/15, , 37, , 11, 9, 
2015/4/16, , 36, , 10, 7, 
2015/4/17, , 32, , 6, 7, 
2015/4/18, , 22, , 6, 10, 
2015/4/19, , 31, , 8, 9, 
2015/4/20, , 57, , 10, 9, 
2015/4/21, , 38, , 11, 7, 
2015/4/22, , 38, , 13, 9, 
2015/4/23, , 49, , 13, 15, 
2015/4/24, , 47, , 10, 7, 
2015/4/25, , 31, , 9, 9, 
2015/4/26, , 31, , 7, 4, 
2015/4/27, , 25, , 11, , 
2015/4/28, , 29, , 8, , 
2015/4/29, , 26, , 9, , 
2015/4/30, , 33, , 8, , 
2015/5/1, , 31, , 9, , 
2015/5/2, , 30, , 6, , 
2015/5/3, , 26, , 11, , 
2015/5/4, , 27, , 8, , 
2015/5/5, , 22, , 10, , 
2015/5/6, , 22, , 8, , 
2015/5/7, , 26, , 8, , 
2015/5/8, , 25, , 9, , 
2015/5/9, , 30, , 6, , 
2015/5/10, , 28, , 7, , 
2015/5/11, , 21, , 10, , 
2015/5/12, , 28, , 9, , 
2015/5/13, , 27, , 13, , 
2015/5/14, , 30, , 9, , 
2015/5/15, , 30, , 8, , 
2015/5/16, , 32, , 5, , 
2015/5/17, , 25, , 10, , 
2015/5/18, , 28, , 12, , 
2015/5/19, , 34, , 6, , 
2015/5/20, , 27, , 9, , 
2015/5/21, , 20, , 6, , 
2015/5/22, , 15, , 5, , 
2015/5/23, , 24, , 4, , 
2015/5/24, , 20, , 11, , 
2015/5/25, , 33, , 9, , 
2015/5/26, , 36, , 8, , 
2015/5/27, , 24, , 8, , 
2015/5/28, , 29, , 9, , 
2015/5/29, , 37, , 8, , 
2015/5/30, , 27, , 7, , 
2015/5/31, , 21, , 10, , 
2015/6/1, , 31, , 8, , 
2015/6/2, , 34, , 9, , 
2015/6/3, , 29, , 4, , 
2015/6/4, , 26, , 5, , 
2015/6/5, , 41, , 8, , 
2015/6/6, , 32, , 6, , 
2015/6/7, , 35, , 7, , 
2015/6/8, , 33, , 4, , 
2015/6/9, , 28, , 8, , 
2015/6/10, , 29, , 6, , 
2015/6/11, , 31, , 9, , 
2015/6/12, , 31, , 10, , 
2015/6/13, , 28, , 5, , 
2015/6/14, , 23, , 9, , 
2015/6/15, , 22, , 8, 1, 
2015/6/16, , 23, , 7, , 
2015/6/17, , 21, , 8, 6, 
2015/6/18, , 27, , 9, 2, 
2015/6/19, , 21, , 7, 4, 
2015/6/20, , 17, , 5, 4, 
2015/6/21, , 18, , 5, 2, 
2015/6/22, , 14, , 6, 2, 
2015/6/23, , 11, , 8, 9, 
2015/6/24, , 16, , 7, 6, 
2015/6/25, , 21, , 9, 9, 
2015/6/26, , 33, , 10, 4, 
2015/6/27, , 34, , 6, 3, 
2015/6/28, , 24, , 7, 3, 
2015/6/29, , 27, , 8, 7, 
2015/6/30, , 27, , 10, 7, 
2015/1/1, , 35, , 12, 20, 
2015/1/2, , 58, , , , 
2015/1/8, , 32, , 5, 2, 
2015/1/9, , 9, , , , 
2015/1/12, , 10, , 10, 3, 
2015/1/13, , 16, , 13, 7, 
2015/1/14, , 24, , 11, 7, 
2015/1/15, , 27, , 21, 14, 
2015/1/16, , 49, , 13, 9, 
2015/1/17, , 31, , 10, 7, 
2015/1/18, , 25, , 8, 4, 
2015/1/19, , 20, , 9, 5, 
2015/1/20, , 24, , 16, 10, 
2015/1/21, , 42, , 8, 4, 
2015/1/22, , 26, , 8, 8, 
2015/1/23, , 27, , 8, 6, 
2015/1/24, , 22, , 8, 9, 
2015/1/25, , 32, , 15, 14, 
2015/1/26, , 45, , 14, 11, 
2015/1/27, , 41, , 11, 10, 
2015/1/28, , 26, , 8, 4, 
2015/1/29, , 24, , , 10, 
2015/1/30, , 18, , , , 
2015/2/2, , 69, , 16, , 
2015/2/3, , 37, , 25, 23, 
2015/2/4, , 100, , 14, 11, 
2015/2/5, , 46, , 7, 2, 
2015/2/6, , 28, , 10, 11, 
2015/2/7, , 46, , 6, 7, 
2015/2/8, , 18, , 12, 9, 
2015/2/9, , 41, , 14, 6, 
2015/2/10, , 43, , 13, 7, 
2015/2/11, , 51, , 15, 10, 
2015/2/12, , 59, , 22, 11, 
2015/2/13, , 87, , 20, 10, 
2015/2/14, , 90, , 15, 11, 
2015/2/15, , 91, , 4, 2, 
2015/2/16, , 33, , 14, 6, 
2015/2/17, , 59, , 17, 13, 
2015/2/18, , 94, , 15, 12, 
2015/2/19, , 81, , 18, 11, 
2015/2/20, , 92, , 22, 12, 
2015/2/21, , 79, , , , 
2015/2/24, , 49, , 13, 6, 
2015/2/25, , 46, , 12, 4, 
2015/2/26, , 50, , 13, 7, 
2015/2/27, , 59, , 14, 12, 
2015/2/28, , 75, , 15, 20, 
2015/3/3, , 29, , 9, 3, 
2015/3/4, , 30, , 13, 6, 
2015/3/5, , 48, , 9, 10, 
2015/3/9, , 68, , 16, 19, 
2015/3/10, , 78, , 15, 8, 
2015/3/11, , 73, , 9, 5, 
2015/3/12, , 38, , 11, 4, 
2015/3/13, , 20, , 8, 6, 
2015/3/14, , 30, , 6, 5, 
2015/3/15, , 37, , 8, 5, 
2015/3/16, , 51, , 9, 6, 
2015/3/17, , 51, , 10, 9, 
2015/3/18, , 46, , 12, 9, 
2015/3/19, , 55, , 16, 19, 
2015/3/20, , 78, , 15, 17, 
2015/3/21, , 75, , 8, 13, 
2015/3/22, , 48, , 11, 17, 
2015/3/23, , 61, , , , 
2014/10/1, , 44, , , , 
2014/10/2, , 32, , 9, 12, 
2014/10/3, , 31, , , , 
2014/10/6, , 38, , 13, 3, 
2014/10/7, , 32, , 13, 3, 
2014/10/8, , 33, , 15, 3, 
2014/10/9, , 32, , 15, 7, 
2014/10/10, , 38, , 11, 2, 
2014/10/11, , 38, , 9, 5, 
2014/10/12, , 31, , 13, 2, 
2014/10/13, , 35, , 12, 4, 
2014/10/14, , 45, , 14, 2, 
2014/10/20, , 18, , 12, , 
2014/10/21, , 15, , 12, , 
2014/10/22, , 9, , 9, , 
2014/10/23, , 6, , 7, 2, 
2014/10/24, , 13, , 9, 4, 
2014/10/25, , 16, , 10, 6, 
2014/10/26, , 24, , 16, 10, 
2014/10/27, , 22, , 16, 3, 
2014/10/28, , 23, , 21, 5, 
2014/10/29, , 39, , 16, 8, 
2014/10/30, , 54, , 16, 12, 
2014/10/31, , 56, , 14, 14, 
2014/11/1, , 52, , 12, 6, 
2014/11/2, , 51, , 17, 8, 
2014/11/3, , 49, , 15, 6, 
2014/11/4, , 28, , 9, 3, 
2014/11/5, , 14, , 16, 5, 
2014/11/6, , 30, , 22, 6, 
2014/11/7, , 37, , 14, 7, 
2014/11/8, , 21, , 9, 4, 
2014/11/9, , 20, , 10, 2, 
2014/11/10, , 14, , , , 
2014/11/12, , 35, , 11, 5, 
2014/11/13, , 33, , 12, 5, 
2014/11/14, , 35, , 9, 3, 
2014/11/15, , 26, , 11, 4, 
2014/11/16, , 24, , 10, 3, 
2014/11/17, , 23, , 8, 3, 
2014/11/18, , 15, , 8, 3, 
2014/11/19, , 20, , 7, 8, 
2014/11/20, , 17, , 7, 6, 
2014/11/21, , 18, , 10, 6, 
2014/11/22, , 28, , 8, 5, 
2014/11/23, , 29, , 13, 5, 
2014/11/24, , 31, , 12, 6, 
2014/11/25, , 31, , 15, 6, 
2014/11/26, , 50, , 12, 3, 
2014/11/27, , 28, , 9, 2, 
2014/11/28, , 24, , 7, 3, 
2014/11/29, , 20, , 6, 4, 
2014/11/30, , 20, , 6, 3, 
2014/12/1, , 16, , 10, 4, 
2014/12/2, , 25, , 14, 8, 
2014/12/3, , 38, , 13, 6, 
2014/12/4, , 49, , 11, 4, 
2014/12/5, , 31, , 11, 6, 
2014/12/6, , 39, , 8, 6, 
2014/12/7, , 34, , 13, 12, 
2014/12/8, , 34, , 16, 13, 
2014/12/9, , 54, , 16, 14, 
2014/12/10, , 56, , 13, 12, 
2014/12/11, , 44, , 5, 2, 
2014/12/12, , 7, , 11, 6, 
2014/12/13, , 21, , 16, 19, 
2014/12/14, , 56, , 17, 22, 
2014/12/15, , 71, , 22, 21, 
2014/12/16, , 73, , 13, 9, 
2014/12/17, , 26, , 11, 7, 
2014/12/18, , 16, , 7, 3, 
2014/12/19, , 6, , 5, 4, 
2014/12/22, , 11, , 4, 2, 
2014/12/23, , 8, , 4, 2, 
2014/12/24, , 8, , 3, 4, 
2014/12/25, , 10, , 4, 5, 
2014/12/26, , 11, , 13, 23, 
2014/12/27, , 35, , 7, 10, 
2014/12/28, , 24, , , , 
2014/7/1, , 16, , 7, , 
2014/7/2, , 12, , 8, 6, 
2014/7/3, , 17, , 7, 1, 
2014/7/4, , 16, , 7, 1, 
2014/7/5, , 21, , 6, 2, 
